event_name,instrument,release_date,release_time,actual,forecast,news_sentiment,return_1d,price_before,price_after,news_failure,reason,summary
U.S. Baker Hughes Oil Rig Count,Crude Oil,2026-02-13,13:00,409.0,412.0,Bullish,0.000796,62.84000015258789,62.88999938964844,NO,N/A,"U.S. Baker Hughes Oil Rig Count came in at 409.0 (Forecast: 412.0, Surprise: -0.7%)"
U.S. Baker Hughes Total Rig Count,Crude Oil,2026-02-13,13:00,551.0,551.0,Neutral,0.000796,62.84000015258789,62.88999938964844,N/A,N/A,"U.S. Baker Hughes Total Rig Count came in at 551.0 (Forecast: 551.0, Surprise: +0.0%)"
CFTC Crude Oil speculative net positions,Crude Oil,2026-02-13,15:30,0.1178,0.1246,Bearish,0.000796,62.84000015258789,62.88999938964844,NO,N/A,"CFTC Crude Oil speculative net positions came in at 0.1178 (Forecast: 0.1246, Surprise: -5.5%)"
CFTC Gold speculative net positions,Gold,2026-02-13,15:30,0.16,0.1656,Bearish,0.019965,4923.7001953125,5022.0,YES,News Failure-Bullish,"CFTC Gold speculative net positions came in at 0.16 (Forecast: 0.1656, Surprise: -3.4%)"
CFTC Nasdaq 100 speculative net positions,NQ,2026-02-13,15:30,0.0134,0.0142,Bearish,0.001423,24768.0,24803.25,YES,News Failure-Bullish,"CFTC Nasdaq 100 speculative net positions came in at 0.0134 (Forecast: 0.0142, Surprise: -5.6%)"
CFTC S&P 500 speculative net positions,ES,2026-02-13,15:30,-0.1051,-0.1329,Bullish,-7.3e-05,6851.0,6850.5,NO,N/A,"CFTC S&P 500 speculative net positions came in at -0.1051 (Forecast: -0.1329, Surprise: -20.9%)"
Continuing Jobless Claims,ZN,2026-02-12,08:30,1.862,1.85,Bearish,0.004592,112.28125,112.796875,YES,News Failure-Bullish,"Continuing Jobless Claims came in at 1.862 (Forecast: 1.85, Surprise: +0.6%)"
Continuing Jobless Claims,ES,2026-02-12,08:30,1.862,1.85,Bearish,-0.015732,6960.5,6851.0,NO,N/A,"Continuing Jobless Claims came in at 1.862 (Forecast: 1.85, Surprise: +0.6%)"
Initial Jobless Claims,ES,2026-02-12,08:30,0.227,0.222,Bearish,-0.015732,6960.5,6851.0,NO,N/A,"Initial Jobless Claims came in at 0.227 (Forecast: 0.222, Surprise: +2.3%)"
Initial Jobless Claims,ZN,2026-02-12,08:30,0.227,0.222,Bearish,0.004592,112.28125,112.796875,YES,News Failure-Bullish,"Initial Jobless Claims came in at 0.227 (Forecast: 0.222, Surprise: +2.3%)"
Existing Home Sales  (Jan),ES,2026-02-12,10:00,3.91,4.16,Bearish,-0.015732,6960.5,6851.0,NO,N/A,"Existing Home Sales  (Jan) came in at 3.91 (Forecast: 4.16, Surprise: -6.0%)"
Natural Gas Storage,Natural Gas,2026-02-12,10:30,-249000.0,-256000.0,Bullish,0.01836,3.1589999198913574,3.2170000076293945,NO,N/A,"Natural Gas Storage came in at -249000.0 (Forecast: -256000.0, Surprise: -2.7%)"
Average Hourly Earnings (YoY) (YoY)  (Jan),ES,2026-02-11,08:30,3.7,3.6,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Average Hourly Earnings (YoY) (YoY)  (Jan) came in at 3.7 (Forecast: 3.6, Surprise: +2.8%)"
Average Hourly Earnings (YoY) (YoY)  (Jan),ZN,2026-02-11,08:30,3.7,3.6,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Average Hourly Earnings (YoY) (YoY)  (Jan) came in at 3.7 (Forecast: 3.6, Surprise: +2.8%)"
Average Hourly Earnings (MoM)  (Jan),ES,2026-02-11,08:30,0.4,0.3,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Average Hourly Earnings (MoM)  (Jan) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
Average Hourly Earnings (MoM)  (Jan),ZN,2026-02-11,08:30,0.4,0.3,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Average Hourly Earnings (MoM)  (Jan) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
Nonfarm Payrolls  (Jan),ES,2026-02-11,08:30,0.13,0.066,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Nonfarm Payrolls  (Jan) came in at 0.13 (Forecast: 0.066, Surprise: +97.0%)"
Nonfarm Payrolls  (Jan),ZN,2026-02-11,08:30,0.13,0.066,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Nonfarm Payrolls  (Jan) came in at 0.13 (Forecast: 0.066, Surprise: +97.0%)"
Private Nonfarm Payrolls  (Jan),ES,2026-02-11,08:30,0.172,0.07,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Private Nonfarm Payrolls  (Jan) came in at 0.172 (Forecast: 0.07, Surprise: +145.7%)"
Private Nonfarm Payrolls  (Jan),ZN,2026-02-11,08:30,0.172,0.07,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Private Nonfarm Payrolls  (Jan) came in at 0.172 (Forecast: 0.07, Surprise: +145.7%)"
Unemployment Rate  (Jan),ES,2026-02-11,08:30,4.3,4.4,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Unemployment Rate  (Jan) came in at 4.3 (Forecast: 4.4, Surprise: -2.3%)"
Unemployment Rate  (Jan),ZN,2026-02-11,08:30,4.3,4.4,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Unemployment Rate  (Jan) came in at 4.3 (Forecast: 4.4, Surprise: -2.3%)"
Crude Oil Inventories,Crude Oil,2026-02-11,10:30,8.53,-3.455,Bearish,0.010475,63.959999084472656,64.62999725341797,YES,News Failure-Bullish,"Crude Oil Inventories came in at 8.53 (Forecast: -3.455, Surprise: -346.9%)"
EIA Weekly Distillates Stocks,Heating Oil,2026-02-11,10:30,-2.703,-5.553,Bearish,0.017342,2.3987998962402344,2.4403998851776123,YES,News Failure-Bullish,"EIA Weekly Distillates Stocks came in at -2.703 (Forecast: -5.553, Surprise: -51.3%)"
Gasoline Inventories,Gasoline,2026-02-11,10:30,1.16,0.685,Bearish,0.010055,1.9592000246047971,1.978899955749512,YES,News Failure-Bullish,"Gasoline Inventories came in at 1.16 (Forecast: 0.685, Surprise: +69.3%)"
Core Retail Sales (MoM)  (Dec),ES,2026-02-10,08:30,0.0,0.3,Bearish,-0.003115,6983.25,6961.5,NO,N/A,"Core Retail Sales (MoM)  (Dec) came in at 0.0 (Forecast: 0.3, Surprise: -100.0%)"
Employment Cost Index (QoQ)  (Q4),ES,2026-02-10,08:30,0.7,0.8,Bullish,-0.003115,6983.25,6961.5,YES,News Failure-Bearish,"Employment Cost Index (QoQ)  (Q4) came in at 0.7 (Forecast: 0.8, Surprise: -12.5%)"
Employment Cost Index (QoQ)  (Q4),ZN,2026-02-10,08:30,0.7,0.8,Bullish,0.002925,112.1875,112.515625,NO,N/A,"Employment Cost Index (QoQ)  (Q4) came in at 0.7 (Forecast: 0.8, Surprise: -12.5%)"
Retail Sales (MoM)  (Dec),ES,2026-02-10,08:30,0.0,0.4,Bearish,-0.003115,6983.25,6961.5,NO,N/A,"Retail Sales (MoM)  (Dec) came in at 0.0 (Forecast: 0.4, Surprise: -100.0%)"
Retail Sales (MoM)  (Dec),ZN,2026-02-10,08:30,0.0,0.4,Bullish,0.002925,112.1875,112.515625,NO,N/A,"Retail Sales (MoM)  (Dec) came in at 0.0 (Forecast: 0.4, Surprise: -100.0%)"
Atlanta Fed GDPNow  (Q4),ES,2026-02-10,12:00,3.7,4.2,Bearish,-0.003115,6983.25,6961.5,NO,N/A,"Atlanta Fed GDPNow  (Q4) came in at 3.7 (Forecast: 4.2, Surprise: -11.9%)"
NY Fed 1-Year Consumer Inflation Expectations  (Jan),ZN,2026-02-09,10:30,3.1,3.4,Bullish,0.000697,112.109375,112.1875,NO,N/A,"NY Fed 1-Year Consumer Inflation Expectations  (Jan) came in at 3.1 (Forecast: 3.4, Surprise: -8.8%)"
NY Fed 1-Year Consumer Inflation Expectations  (Jan),ES,2026-02-09,10:30,3.1,3.4,Bullish,0.004387,6952.75,6983.25,NO,N/A,"NY Fed 1-Year Consumer Inflation Expectations  (Jan) came in at 3.1 (Forecast: 3.4, Surprise: -8.8%)"
3-Month Bill Auction,ZN,2026-02-09,11:30,3.6,3.6,Neutral,0.000697,112.109375,112.1875,N/A,N/A,"3-Month Bill Auction came in at 3.6 (Forecast: 3.6, Surprise: +0.0%)"
6-Month Bill Auction,ZN,2026-02-09,11:30,3.5,3.525,Bullish,0.000697,112.109375,112.1875,NO,N/A,"6-Month Bill Auction came in at 3.5 (Forecast: 3.525, Surprise: -0.7%)"
Michigan 1-Year Inflation Expectations  (Feb),ZN,2026-02-06,10:00,3.5,4.0,Bullish,-0.000139,112.125,112.109375,NO,N/A,"Michigan 1-Year Inflation Expectations  (Feb) came in at 3.5 (Forecast: 4.0, Surprise: -12.5%)"
Michigan 5-Year Inflation Expectations  (Feb),ZN,2026-02-06,10:00,3.4,3.3,Bearish,-0.000139,112.125,112.109375,NO,N/A,"Michigan 5-Year Inflation Expectations  (Feb) came in at 3.4 (Forecast: 3.3, Surprise: +3.0%)"
Michigan Consumer Expectations  (Feb),ES,2026-02-06,10:00,56.6,56.7,Bearish,0.019353,6820.75,6952.75,YES,News Failure-Bullish,"Michigan Consumer Expectations  (Feb) came in at 56.6 (Forecast: 56.7, Surprise: -0.2%)"
Michigan Consumer Sentiment  (Feb),ES,2026-02-06,10:00,57.3,55.0,Bullish,0.019353,6820.75,6952.75,NO,N/A,"Michigan Consumer Sentiment  (Feb) came in at 57.3 (Forecast: 55.0, Surprise: +4.2%)"
Michigan Current Conditions  (Feb),ES,2026-02-06,10:00,58.3,54.9,Bullish,0.019353,6820.75,6952.75,NO,N/A,"Michigan Current Conditions  (Feb) came in at 58.3 (Forecast: 54.9, Surprise: +6.2%)"
U.S. Baker Hughes Oil Rig Count,Crude Oil,2026-02-06,13:00,412.0,411.0,Bearish,0.004108,63.290000915527344,63.54999923706055,YES,News Failure-Bullish,"U.S. Baker Hughes Oil Rig Count came in at 412.0 (Forecast: 411.0, Surprise: +0.2%)"
U.S. Baker Hughes Total Rig Count,Crude Oil,2026-02-06,13:00,551.0,546.0,Bearish,0.004108,63.290000915527344,63.54999923706055,YES,News Failure-Bullish,"U.S. Baker Hughes Total Rig Count came in at 551.0 (Forecast: 546.0, Surprise: +0.9%)"
Consumer Credit  (Dec),ES,2026-02-06,15:00,24050.0,9000.0,Bullish,0.019353,6820.75,6952.75,NO,N/A,"Consumer Credit  (Dec) came in at 24050.0 (Forecast: 9000.0, Surprise: +167.2%)"
CFTC Crude Oil speculative net positions,Crude Oil,2026-02-06,15:30,0.1246,0.097,Bullish,0.004108,63.290000915527344,63.54999923706055,NO,N/A,"CFTC Crude Oil speculative net positions came in at 0.1246 (Forecast: 0.097, Surprise: +28.5%)"
CFTC Gold speculative net positions,Gold,2026-02-06,15:30,0.1656,0.2054,Bearish,0.018472,4861.39990234375,4951.2001953125,YES,News Failure-Bullish,"CFTC Gold speculative net positions came in at 0.1656 (Forecast: 0.2054, Surprise: -19.4%)"
CFTC Nasdaq 100 speculative net positions,NQ,2026-02-06,15:30,0.0142,0.0282,Bearish,0.02078,24651.0,25163.25,YES,News Failure-Bullish,"CFTC Nasdaq 100 speculative net positions came in at 0.0142 (Forecast: 0.0282, Surprise: -49.6%)"
CFTC S&P 500 speculative net positions,ES,2026-02-06,15:30,-0.1329,-0.0998,Bearish,0.019353,6820.75,6952.75,YES,News Failure-Bullish,"CFTC S&P 500 speculative net positions came in at -0.1329 (Forecast: -0.0998, Surprise: +33.2%)"
Continuing Jobless Claims,ZN,2026-02-05,08:30,1.844,1.85,Bullish,0.00462,111.609375,112.125,NO,N/A,"Continuing Jobless Claims came in at 1.844 (Forecast: 1.85, Surprise: -0.3%)"
Continuing Jobless Claims,ES,2026-02-05,08:30,1.844,1.85,Bullish,-0.01238,6906.25,6820.75,YES,News Failure-Bearish,"Continuing Jobless Claims came in at 1.844 (Forecast: 1.85, Surprise: -0.3%)"
Initial Jobless Claims,ES,2026-02-05,08:30,0.231,0.212,Bearish,-0.01238,6906.25,6820.75,NO,N/A,"Initial Jobless Claims came in at 0.231 (Forecast: 0.212, Surprise: +9.0%)"
Initial Jobless Claims,ZN,2026-02-05,08:30,0.231,0.212,Bearish,0.00462,111.609375,112.125,YES,News Failure-Bullish,"Initial Jobless Claims came in at 0.231 (Forecast: 0.212, Surprise: +9.0%)"
JOLTS Job Openings  (Dec),ZN,2026-02-05,10:00,6.542,7.2,Bearish,0.00462,111.609375,112.125,YES,News Failure-Bullish,"JOLTS Job Openings  (Dec) came in at 6.542 (Forecast: 7.2, Surprise: -9.1%)"
JOLTS Job Openings  (Dec),ES,2026-02-05,10:00,6.542,7.2,Bearish,-0.01238,6906.25,6820.75,NO,N/A,"JOLTS Job Openings  (Dec) came in at 6.542 (Forecast: 7.2, Surprise: -9.1%)"
Natural Gas Storage,Natural Gas,2026-02-05,10:30,-360000.0,-379000.0,Bullish,0.012698,3.4649999141693115,3.509000062942505,NO,N/A,"Natural Gas Storage came in at -360000.0 (Forecast: -379000.0, Surprise: -5.0%)"
