event_name,instrument,release_date,release_time,actual,forecast,news_sentiment,return_1d,price_before,price_after,news_failure,reason,summary
S&P Global Manufacturing PMI  (Feb),ES,2026-02-20,09:45,51.2,52.4,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"S&P Global Manufacturing PMI  (Feb) came in at 51.2 (Forecast: 52.4, Surprise: -2.3%)"
S&P Global Services PMI  (Feb),ES,2026-02-20,09:45,52.3,53.0,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"S&P Global Services PMI  (Feb) came in at 52.3 (Forecast: 53.0, Surprise: -1.3%)"
Michigan 1-Year Inflation Expectations  (Feb),ZN,2026-02-20,10:00,3.4,3.5,Bullish,-0.000277,112.96875,112.9375,NO,N/A,"Michigan 1-Year Inflation Expectations  (Feb) came in at 3.4 (Forecast: 3.5, Surprise: -2.9%)"
Michigan 5-Year Inflation Expectations  (Feb),ZN,2026-02-20,10:00,3.3,3.4,Bullish,-0.000277,112.96875,112.9375,NO,N/A,"Michigan 5-Year Inflation Expectations  (Feb) came in at 3.3 (Forecast: 3.4, Surprise: -2.9%)"
Michigan Consumer Expectations  (Feb),ES,2026-02-20,10:00,56.6,56.6,Neutral,0.006725,6877.0,6923.25,N/A,N/A,"Michigan Consumer Expectations  (Feb) came in at 56.6 (Forecast: 56.6, Surprise: +0.0%)"
Michigan Consumer Sentiment  (Feb),ES,2026-02-20,10:00,56.6,57.3,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"Michigan Consumer Sentiment  (Feb) came in at 56.6 (Forecast: 57.3, Surprise: -1.2%)"
Michigan Current Conditions  (Feb),ES,2026-02-20,10:00,56.6,58.3,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"Michigan Current Conditions  (Feb) came in at 56.6 (Forecast: 58.3, Surprise: -2.9%)"
New Home Sales  (Dec),ZN,2026-02-20,10:00,0.745,0.732,Bullish,-0.000277,112.96875,112.9375,NO,N/A,"New Home Sales  (Dec) came in at 0.745 (Forecast: 0.732, Surprise: +1.8%)"
New Home Sales  (Dec),ES,2026-02-20,10:00,0.745,0.732,Bullish,0.006725,6877.0,6923.25,NO,N/A,"New Home Sales  (Dec) came in at 0.745 (Forecast: 0.732, Surprise: +1.8%)"
U.S. Baker Hughes Oil Rig Count,Crude Oil,2026-02-20,13:00,409.0,409.0,Neutral,-0.000602,66.43000030517578,66.38999938964844,N/A,N/A,"U.S. Baker Hughes Oil Rig Count came in at 409.0 (Forecast: 409.0, Surprise: +0.0%)"
U.S. Baker Hughes Total Rig Count,Crude Oil,2026-02-20,13:00,551.0,551.0,Neutral,-0.000602,66.43000030517578,66.38999938964844,N/A,N/A,"U.S. Baker Hughes Total Rig Count came in at 551.0 (Forecast: 551.0, Surprise: +0.0%)"
CFTC Crude Oil speculative net positions,Crude Oil,2026-02-20,15:30,0.1413,0.1178,Bullish,-0.000602,66.43000030517578,66.38999938964844,NO,N/A,"CFTC Crude Oil speculative net positions came in at 0.1413 (Forecast: 0.1178, Surprise: +19.9%)"
CFTC Gold speculative net positions,Gold,2026-02-20,15:30,0.1599,0.16,Bearish,0.016761,4975.89990234375,5059.2998046875,YES,News Failure-Bullish,"CFTC Gold speculative net positions came in at 0.1599 (Forecast: 0.16, Surprise: -0.1%)"
CFTC Nasdaq 100 speculative net positions,NQ,2026-02-20,15:30,0.0244,0.0134,Bullish,0.008397,24858.75,25067.5,NO,N/A,"CFTC Nasdaq 100 speculative net positions came in at 0.0244 (Forecast: 0.0134, Surprise: +82.1%)"
CFTC S&P 500 speculative net positions,ES,2026-02-20,15:30,-0.1778,-0.1051,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"CFTC S&P 500 speculative net positions came in at -0.1778 (Forecast: -0.1051, Surprise: +69.2%)"
Continuing Jobless Claims,ZN,2026-02-19,08:30,1.869,1.86,Bearish,0.000138,112.953125,112.96875,NO,N/A,"Continuing Jobless Claims came in at 1.869 (Forecast: 1.86, Surprise: +0.5%)"
Continuing Jobless Claims,ES,2026-02-19,08:30,1.869,1.86,Bearish,-0.002502,6894.25,6877.0,NO,N/A,"Continuing Jobless Claims came in at 1.869 (Forecast: 1.86, Surprise: +0.5%)"
Goods Trade Balance  (Dec),ES,2026-02-19,08:30,-98500.0,-86000.0,Bearish,-0.002502,6894.25,6877.0,NO,N/A,"Goods Trade Balance  (Dec) came in at -98500.0 (Forecast: -86000.0, Surprise: +14.5%)"
Initial Jobless Claims,ES,2026-02-19,08:30,0.206,0.223,Bullish,-0.002502,6894.25,6877.0,YES,News Failure-Bearish,"Initial Jobless Claims came in at 0.206 (Forecast: 0.223, Surprise: -7.6%)"
Initial Jobless Claims,ZN,2026-02-19,08:30,0.206,0.223,Bullish,0.000138,112.953125,112.96875,NO,N/A,"Initial Jobless Claims came in at 0.206 (Forecast: 0.223, Surprise: -7.6%)"
Trade Balance  (Dec),ES,2026-02-19,08:30,-70300.0,55500.0,Bearish,-0.002502,6894.25,6877.0,NO,N/A,"Trade Balance  (Dec) came in at -70300.0 (Forecast: 55500.0, Surprise: -226.7%)"
Wholesale Inventories (MoM)  (Dec),ES,2026-02-19,08:30,0.2,0.2,Neutral,-0.002502,6894.25,6877.0,N/A,N/A,"Wholesale Inventories (MoM)  (Dec) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
Pending Home Sales (MoM)  (Jan),ES,2026-02-19,10:00,-0.8,1.4,Bearish,-0.002502,6894.25,6877.0,NO,N/A,"Pending Home Sales (MoM)  (Jan) came in at -0.8 (Forecast: 1.4, Surprise: -157.1%)"
Natural Gas Storage,Natural Gas,2026-02-19,10:30,-144000.0,-148000.0,Bullish,-0.004982,3.010999917984009,2.996000051498413,YES,News Failure-Bearish,"Natural Gas Storage came in at -144000.0 (Forecast: -148000.0, Surprise: -2.7%)"
Atlanta Fed GDPNow  (Q4),ES,2026-02-19,11:00,3.0,3.6,Bearish,-0.002502,6894.25,6877.0,NO,N/A,"Atlanta Fed GDPNow  (Q4) came in at 3.0 (Forecast: 3.6, Surprise: -16.7%)"
Crude Oil Inventories,Crude Oil,2026-02-19,12:00,-9.014,8.53,Bullish,0.019021,65.19000244140625,66.43000030517578,NO,N/A,"Crude Oil Inventories came in at -9.014 (Forecast: 8.53, Surprise: -205.7%)"
EIA Weekly Distillates Stocks,Heating Oil,2026-02-19,12:00,-4.566,-2.703,Bullish,0.038115,2.518699884414673,2.6147000789642334,NO,N/A,"EIA Weekly Distillates Stocks came in at -4.566 (Forecast: -2.703, Surprise: +68.9%)"
Gasoline Inventories,Gasoline,2026-02-19,12:00,-3.213,1.16,Bullish,0.019614,1.968000054359436,2.0065999031066895,NO,N/A,"Gasoline Inventories came in at -3.213 (Forecast: 1.16, Surprise: -377.0%)"
Building Permits  (Dec),ZN,2026-02-18,08:30,1.448,1.4,Bullish,-0.001519,113.125,112.953125,YES,News Failure-Bearish,"Building Permits  (Dec) came in at 1.448 (Forecast: 1.4, Surprise: +3.4%)"
Building Permits (MoM)  (Dec),ZN,2026-02-18,08:30,4.3,-0.2,Bullish,-0.001519,113.125,112.953125,YES,News Failure-Bearish,"Building Permits (MoM)  (Dec) came in at 4.3 (Forecast: -0.2, Surprise: -2250.0%)"
Core Durable Goods Orders (MoM)  (Dec),ES,2026-02-18,08:30,0.9,0.3,Bullish,0.004919,6860.5,6894.25,NO,N/A,"Core Durable Goods Orders (MoM)  (Dec) came in at 0.9 (Forecast: 0.3, Surprise: +200.0%)"
Core Durable Goods Orders (MoM)  (Dec),ZN,2026-02-18,08:30,0.9,0.3,Bullish,-0.001519,113.125,112.953125,YES,News Failure-Bearish,"Core Durable Goods Orders (MoM)  (Dec) came in at 0.9 (Forecast: 0.3, Surprise: +200.0%)"
Durable Goods Orders (MoM)  (Dec),ES,2026-02-18,08:30,-1.4,-1.8,Bullish,0.004919,6860.5,6894.25,NO,N/A,"Durable Goods Orders (MoM)  (Dec) came in at -1.4 (Forecast: -1.8, Surprise: -22.2%)"
Durable Goods Orders (MoM)  (Dec),ZN,2026-02-18,08:30,-1.4,-1.8,Bullish,-0.001519,113.125,112.953125,YES,News Failure-Bearish,"Durable Goods Orders (MoM)  (Dec) came in at -1.4 (Forecast: -1.8, Surprise: -22.2%)"
Durables Excluding Transport (MoM)  (Dec),ES,2026-02-18,08:30,0.9,0.3,Bullish,0.004919,6860.5,6894.25,NO,N/A,"Durables Excluding Transport (MoM)  (Dec) came in at 0.9 (Forecast: 0.3, Surprise: +200.0%)"
Housing Starts  (Dec),ZN,2026-02-18,08:30,1.404,1.31,Bullish,-0.001519,113.125,112.953125,YES,News Failure-Bearish,"Housing Starts  (Dec) came in at 1.404 (Forecast: 1.31, Surprise: +7.2%)"
Housing Starts  (Dec),ES,2026-02-18,08:30,1.404,1.31,Bullish,0.004919,6860.5,6894.25,NO,N/A,"Housing Starts  (Dec) came in at 1.404 (Forecast: 1.31, Surprise: +7.2%)"
Capacity Utilization Rate  (Jan),ES,2026-02-18,09:15,76.2,76.6,Bearish,0.004919,6860.5,6894.25,YES,News Failure-Bullish,"Capacity Utilization Rate  (Jan) came in at 76.2 (Forecast: 76.6, Surprise: -0.5%)"
Industrial Production (MoM)  (Jan),ES,2026-02-18,09:15,0.7,0.4,Bullish,0.004919,6860.5,6894.25,NO,N/A,"Industrial Production (MoM)  (Jan) came in at 0.7 (Forecast: 0.4, Surprise: +75.0%)"
Atlanta Fed GDPNow  (Q4),ES,2026-02-18,11:00,3.6,3.7,Bearish,0.004919,6860.5,6894.25,YES,News Failure-Bullish,"Atlanta Fed GDPNow  (Q4) came in at 3.6 (Forecast: 3.7, Surprise: -2.7%)"
CB Employment Trends Index  (Jan),ES,2026-02-17,10:00,105.06,104.51,Bullish,0.00146,6850.5,6860.5,NO,N/A,"CB Employment Trends Index  (Jan) came in at 105.06 (Forecast: 104.51, Surprise: +0.5%)"
3-Month Bill Auction,ZN,2026-02-17,11:30,3.6,3.6,Neutral,-0.000414,113.171875,113.125,N/A,N/A,"3-Month Bill Auction came in at 3.6 (Forecast: 3.6, Surprise: +0.0%)"
6-Month Bill Auction,ZN,2026-02-17,11:30,3.5,3.5,Neutral,-0.000414,113.171875,113.125,N/A,N/A,"6-Month Bill Auction came in at 3.5 (Forecast: 3.5, Surprise: +0.0%)"
Core CPI (YoY)  (Jan),ES,2026-02-13,08:30,2.5,2.5,Neutral,-7.3e-05,6851.0,6850.5,N/A,N/A,"Core CPI (YoY)  (Jan) came in at 2.5 (Forecast: 2.5, Surprise: +0.0%)"
Core CPI (YoY)  (Jan),ZN,2026-02-13,08:30,2.5,2.5,Neutral,0.003325,112.796875,113.171875,N/A,N/A,"Core CPI (YoY)  (Jan) came in at 2.5 (Forecast: 2.5, Surprise: +0.0%)"
Core CPI (MoM)  (Jan),ES,2026-02-13,08:30,0.3,0.3,Neutral,-7.3e-05,6851.0,6850.5,N/A,N/A,"Core CPI (MoM)  (Jan) came in at 0.3 (Forecast: 0.3, Surprise: +0.0%)"
Core CPI (MoM)  (Jan),ZN,2026-02-13,08:30,0.3,0.3,Neutral,0.003325,112.796875,113.171875,N/A,N/A,"Core CPI (MoM)  (Jan) came in at 0.3 (Forecast: 0.3, Surprise: +0.0%)"
CPI (MoM)  (Jan),ES,2026-02-13,08:30,0.2,0.3,Bullish,-7.3e-05,6851.0,6850.5,NO,N/A,"CPI (MoM)  (Jan) came in at 0.2 (Forecast: 0.3, Surprise: -33.3%)"
CPI (MoM)  (Jan),ZN,2026-02-13,08:30,0.2,0.3,Bullish,0.003325,112.796875,113.171875,NO,N/A,"CPI (MoM)  (Jan) came in at 0.2 (Forecast: 0.3, Surprise: -33.3%)"
CPI (YoY)  (Jan),ES,2026-02-13,08:30,2.4,2.5,Bullish,-7.3e-05,6851.0,6850.5,NO,N/A,"CPI (YoY)  (Jan) came in at 2.4 (Forecast: 2.5, Surprise: -4.0%)"
CPI (YoY)  (Jan),ZN,2026-02-13,08:30,2.4,2.5,Bullish,0.003325,112.796875,113.171875,NO,N/A,"CPI (YoY)  (Jan) came in at 2.4 (Forecast: 2.5, Surprise: -4.0%)"
U.S. Baker Hughes Oil Rig Count,Crude Oil,2026-02-13,13:00,409.0,412.0,Bullish,0.000796,62.84000015258789,62.88999938964844,NO,N/A,"U.S. Baker Hughes Oil Rig Count came in at 409.0 (Forecast: 412.0, Surprise: -0.7%)"
U.S. Baker Hughes Total Rig Count,Crude Oil,2026-02-13,13:00,551.0,551.0,Neutral,0.000796,62.84000015258789,62.88999938964844,N/A,N/A,"U.S. Baker Hughes Total Rig Count came in at 551.0 (Forecast: 551.0, Surprise: +0.0%)"
CFTC Crude Oil speculative net positions,Crude Oil,2026-02-13,15:30,0.1178,0.1246,Bearish,0.000796,62.84000015258789,62.88999938964844,NO,N/A,"CFTC Crude Oil speculative net positions came in at 0.1178 (Forecast: 0.1246, Surprise: -5.5%)"
CFTC Gold speculative net positions,Gold,2026-02-13,15:30,0.16,0.1656,Bearish,0.019965,4923.7001953125,5022.0,YES,News Failure-Bullish,"CFTC Gold speculative net positions came in at 0.16 (Forecast: 0.1656, Surprise: -3.4%)"
CFTC Nasdaq 100 speculative net positions,NQ,2026-02-13,15:30,0.0134,0.0142,Bearish,0.001423,24768.0,24803.25,YES,News Failure-Bullish,"CFTC Nasdaq 100 speculative net positions came in at 0.0134 (Forecast: 0.0142, Surprise: -5.6%)"
CFTC S&P 500 speculative net positions,ES,2026-02-13,15:30,-0.1051,-0.1329,Bullish,-7.3e-05,6851.0,6850.5,NO,N/A,"CFTC S&P 500 speculative net positions came in at -0.1051 (Forecast: -0.1329, Surprise: -20.9%)"
Continuing Jobless Claims,ZN,2026-02-12,08:30,1.862,1.85,Bearish,0.004592,112.28125,112.796875,YES,News Failure-Bullish,"Continuing Jobless Claims came in at 1.862 (Forecast: 1.85, Surprise: +0.6%)"
Continuing Jobless Claims,ES,2026-02-12,08:30,1.862,1.85,Bearish,-0.015732,6960.5,6851.0,NO,N/A,"Continuing Jobless Claims came in at 1.862 (Forecast: 1.85, Surprise: +0.6%)"
Initial Jobless Claims,ES,2026-02-12,08:30,0.227,0.222,Bearish,-0.015732,6960.5,6851.0,NO,N/A,"Initial Jobless Claims came in at 0.227 (Forecast: 0.222, Surprise: +2.3%)"
Initial Jobless Claims,ZN,2026-02-12,08:30,0.227,0.222,Bearish,0.004592,112.28125,112.796875,YES,News Failure-Bullish,"Initial Jobless Claims came in at 0.227 (Forecast: 0.222, Surprise: +2.3%)"
Existing Home Sales  (Jan),ES,2026-02-12,10:00,3.91,4.16,Bearish,-0.015732,6960.5,6851.0,NO,N/A,"Existing Home Sales  (Jan) came in at 3.91 (Forecast: 4.16, Surprise: -6.0%)"
Natural Gas Storage,Natural Gas,2026-02-12,10:30,-249000.0,-256000.0,Bullish,0.01836,3.1589999198913574,3.2170000076293945,NO,N/A,"Natural Gas Storage came in at -249000.0 (Forecast: -256000.0, Surprise: -2.7%)"
Average Hourly Earnings (YoY) (YoY)  (Jan),ES,2026-02-11,08:30,3.7,3.6,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Average Hourly Earnings (YoY) (YoY)  (Jan) came in at 3.7 (Forecast: 3.6, Surprise: +2.8%)"
Average Hourly Earnings (YoY) (YoY)  (Jan),ZN,2026-02-11,08:30,3.7,3.6,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Average Hourly Earnings (YoY) (YoY)  (Jan) came in at 3.7 (Forecast: 3.6, Surprise: +2.8%)"
Average Hourly Earnings (MoM)  (Jan),ES,2026-02-11,08:30,0.4,0.3,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Average Hourly Earnings (MoM)  (Jan) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
Average Hourly Earnings (MoM)  (Jan),ZN,2026-02-11,08:30,0.4,0.3,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Average Hourly Earnings (MoM)  (Jan) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
Nonfarm Payrolls  (Jan),ES,2026-02-11,08:30,0.13,0.066,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Nonfarm Payrolls  (Jan) came in at 0.13 (Forecast: 0.066, Surprise: +97.0%)"
Nonfarm Payrolls  (Jan),ZN,2026-02-11,08:30,0.13,0.066,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Nonfarm Payrolls  (Jan) came in at 0.13 (Forecast: 0.066, Surprise: +97.0%)"
Private Nonfarm Payrolls  (Jan),ES,2026-02-11,08:30,0.172,0.07,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Private Nonfarm Payrolls  (Jan) came in at 0.172 (Forecast: 0.07, Surprise: +145.7%)"
Private Nonfarm Payrolls  (Jan),ZN,2026-02-11,08:30,0.172,0.07,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Private Nonfarm Payrolls  (Jan) came in at 0.172 (Forecast: 0.07, Surprise: +145.7%)"
Unemployment Rate  (Jan),ES,2026-02-11,08:30,4.3,4.4,Bullish,-0.000144,6961.5,6960.5,NO,N/A,"Unemployment Rate  (Jan) came in at 4.3 (Forecast: 4.4, Surprise: -2.3%)"
Unemployment Rate  (Jan),ZN,2026-02-11,08:30,4.3,4.4,Bullish,-0.002083,112.515625,112.28125,YES,News Failure-Bearish,"Unemployment Rate  (Jan) came in at 4.3 (Forecast: 4.4, Surprise: -2.3%)"
Crude Oil Inventories,Crude Oil,2026-02-11,10:30,8.53,-3.455,Bearish,0.010475,63.959999084472656,64.62999725341797,YES,News Failure-Bullish,"Crude Oil Inventories came in at 8.53 (Forecast: -3.455, Surprise: -346.9%)"
EIA Weekly Distillates Stocks,Heating Oil,2026-02-11,10:30,-2.703,-5.553,Bearish,0.017342,2.3987998962402344,2.4403998851776123,YES,News Failure-Bullish,"EIA Weekly Distillates Stocks came in at -2.703 (Forecast: -5.553, Surprise: -51.3%)"
Gasoline Inventories,Gasoline,2026-02-11,10:30,1.16,0.685,Bearish,0.010055,1.9592000246047971,1.978899955749512,YES,News Failure-Bullish,"Gasoline Inventories came in at 1.16 (Forecast: 0.685, Surprise: +69.3%)"
Core Retail Sales (MoM)  (Dec),ES,2026-02-10,08:30,0.0,0.3,Bearish,-0.003115,6983.25,6961.5,NO,N/A,"Core Retail Sales (MoM)  (Dec) came in at 0.0 (Forecast: 0.3, Surprise: -100.0%)"
Employment Cost Index (QoQ)  (Q4),ES,2026-02-10,08:30,0.7,0.8,Bullish,-0.003115,6983.25,6961.5,YES,News Failure-Bearish,"Employment Cost Index (QoQ)  (Q4) came in at 0.7 (Forecast: 0.8, Surprise: -12.5%)"
Employment Cost Index (QoQ)  (Q4),ZN,2026-02-10,08:30,0.7,0.8,Bullish,0.002925,112.1875,112.515625,NO,N/A,"Employment Cost Index (QoQ)  (Q4) came in at 0.7 (Forecast: 0.8, Surprise: -12.5%)"
Retail Sales (MoM)  (Dec),ES,2026-02-10,08:30,0.0,0.4,Bearish,-0.003115,6983.25,6961.5,NO,N/A,"Retail Sales (MoM)  (Dec) came in at 0.0 (Forecast: 0.4, Surprise: -100.0%)"
Retail Sales (MoM)  (Dec),ZN,2026-02-10,08:30,0.0,0.4,Bullish,0.002925,112.1875,112.515625,NO,N/A,"Retail Sales (MoM)  (Dec) came in at 0.0 (Forecast: 0.4, Surprise: -100.0%)"
Atlanta Fed GDPNow  (Q4),ES,2026-02-10,12:00,3.7,4.2,Bearish,-0.003115,6983.25,6961.5,NO,N/A,"Atlanta Fed GDPNow  (Q4) came in at 3.7 (Forecast: 4.2, Surprise: -11.9%)"
